Datum; Zeit; BEN; NO; NO2; O3; PM10; PM2.5; SO2
dd-mm-yy; hh:mm; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³
09-10-16; 09:00; ; 3; 10; 33; 3; 0.00; 0.0
09-10-16; 09:30; 0.0; 0; ; ; ; ; 0.0
09-10-16; 10:00; ; 2; 8; 40; 4; 0.00; 0.0
09-10-16; 10:30; 0.0; 0; ; ; ; ; 0.0
09-10-16; 11:00; ; 3; 13; 38; 6; 0.00; 0.0
09-10-16; 11:30; 0.0; 0; ; ; ; ; 0.0
09-10-16; 12:00; ; 2; 8; 46; 7; 0.00; 0.0
09-10-16; 12:30; 0.0; 0; ; ; ; ; 0.0
09-10-16; 13:00; ; 3; 8; 47; 6; 0.00; 0.0
09-10-16; 13:30; 0.0; 0; ; ; ; ; 0.0
09-10-16; 14:00; ; 2; 7; 54; 4; 0.00; 0.0
09-10-16; 14:30; 0.0; 0; ; ; ; ; 0.0
09-10-16; 15:00; ; 2; 6; 55; 3; 0.00; 0.0
09-10-16; 15:30; 0.0; 0; ; ; ; ; 0.0
09-10-16; 16:00; ; 2; 9; 56; 3; 0.00; 0.0
09-10-16; 16:30; 0.0; 0; ; ; ; ; 0.0
09-10-16; 17:00; ; 2; 14; 45; 4; 0.00; 0.0
09-10-16; 17:30; 0.0; 0; ; ; ; ; 0.0
09-10-16; 18:00; ; 3; 25; 27; 4; 0.00; 0.0
09-10-16; 18:30; 0.0; 0; ; ; ; ; 0.0
09-10-16; 19:00; ; 2; 19; 26; 5; 0.00; 0.0
09-10-16; 19:30; 0.0; 0; ; ; ; ; 0.0
09-10-16; 20:00; ; 2; 23; 18; 6; 0.00; 0.0
09-10-16; 20:30; 0.0; 0; ; ; ; ; 0.0
09-10-16; 21:00; ; 6; 27; 8; 5; 0.00; 0.0
09-10-16; 21:30; 0.0; 0; ; ; ; ; 0.0
09-10-16; 22:00; ; 11; 27; 2; 7; 0.00; 0.0
09-10-16; 22:30; 0.0; 0; ; ; ; ; 0.0
09-10-16; 23:00; ; 7; 26; 2; 7; 0.00; 0.0
09-10-16; 23:30; 0.0; 0; ; ; ; ; 0.0
10-10-16; 00:00; ; 2; 19; 5; 7; 0.00; 0.0
10-10-16; 00:30; 0.0; 0; ; ; ; ; 0.0
10-10-16; 01:00; ; 2; 16; 3; 7; 0.00; 0.0
10-10-16; 01:30; 0.0; 0; ; ; ; ; 0.0
10-10-16; 02:00; ; 2; 16; 4; 9; 0.00; 0.0
10-10-16; 02:30; 0.0; 0; ; ; ; ; 0.0
10-10-16; 03:00; ; 7; 21; 1; 10; 0.00; 0.0
10-10-16; 03:30; 0.0; 0; ; ; ; ; 0.0
10-10-16; 04:00; ; 5; 16; 1; 12; 0.00; 0.0
10-10-16; 04:30; 0.0; 0; ; ; ; ; 0.0
10-10-16; 05:00; ; 9; 17; 1; 14; 0.00; 0.0
10-10-16; 05:30; 0.0; 0; ; ; ; ; 0.0
10-10-16; 06:00; ; 22; 21; 1; 15; 0.00; 0.0
10-10-16; 06:30; 0.0; 0; ; ; ; ; 0.0
10-10-16; 07:00; ; 49; 28; 1; 17; 0.00; 0.0
10-10-16; 07:30; 0.0; 0; ; ; ; ; 0.0
10-10-16; 08:00; ; 71; 29; 1; 20; 0.00; 0.0
10-10-16; 08:30; 0.0; 0; ; ; ; ; 0.0
10-10-16; 09:00; ; 45; 28; 4; 15; 0.00; 0.0
10-10-16; 09:30; 0.0; 0; ; ; ; ; 0.0
10-10-16; 10:00; ; 27; 31; 6; 12; 0.00; 0.0
10-10-16; 10:30; 0.0; 0; ; ; ; ; 0.0
10-10-16; 11:00; ; 18; 33; 11; 10; 0.00; 0.0
10-10-16; 11:30; 0.0; 0; ; ; ; ; 0.0
10-10-16; 12:00; ; 10; 24; 23; 10; 0.00; 0.0
10-10-16; 12:30; 0.0; 0; ; ; ; ; 0.0
10-10-16; 13:00; ; 8; 22; 28; 9; 0.00; 0.0
10-10-16; 13:30; 0.0; 0; ; ; ; ; 0.0
10-10-16; 14:00; ; 6; 19; 41; 6; 0.00; 0.0
10-10-16; 14:30; 0.0; 0; ; ; ; ; 0.0
10-10-16; 15:00; ; 10; 20; 34; 8; 0.00; 0.0
10-10-16; 15:30; 0.0; 0; ; ; ; ; 0.0
10-10-16; 16:00; ; 7; 19; 34; 8; 0.00; 0.0
10-10-16; 16:30; 0.0; 0; ; ; ; ; 0.0
10-10-16; 17:00; ; 11; 27; 25; 8; 0.00; 0.0
10-10-16; 17:30; 0.0; 0; ; ; ; ; 0.0
10-10-16; 18:00; ; 7; 30; 18; 11; 0.00; 0.0
10-10-16; 18:30; 0.0; 0; ; ; ; ; 0.0
10-10-16; 19:00; ; 9; 38; 7; 13; 0.00; 0.0
10-10-16; 19:30; 0.0; 0; ; ; ; ; 0.0
10-10-16; 20:00; ; 19; 42; 2; 13; 0.00; 0.0
10-10-16; 20:30; 0.0; 0; ; ; ; ; 0.0
10-10-16; 21:00; ; 16; 39; 2; 9; 0.00; 0.0
10-10-16; 21:30; 0.0; 0; ; ; ; ; 0.0
10-10-16; 22:00; ; 5; 33; 6; 10; 0.00; 0.0
10-10-16; 22:30; 0.0; 0; ; ; ; ; 0.0
10-10-16; 23:00; ; 5; 30; 5; 9; 0.00; 0.0
10-10-16; 23:30; 0.0; 0; ; ; ; ; 0.0
11-10-16; 00:00; ; 3; 23; 5; 8; 0.00; 0.0
11-10-16; 00:30; 0.0; 0; ; ; ; ; 0.0
11-10-16; 01:00; ; 7; 25; 1; 8; 0.00; 0.0
11-10-16; 01:30; 0.0; 0; ; ; ; ; 0.0
11-10-16; 02:00; ; 12; 19; 1; 8; 0.00; 0.0
11-10-16; 02:30; 0.0; 0; ; ; ; ; 0.0
11-10-16; 03:00; ; 9; 18; 1; 9; 0.00; 0.0
11-10-16; 03:30; 0.0; 0; ; ; ; ; 0.0
11-10-16; 04:00; ; 7; 24; 2; 9; 0.00; 0.0
11-10-16; 04:30; 0.0; 0; ; ; ; ; 0.0
11-10-16; 05:00; ; 4; 23; 7; 11; 0.00; 0.0
11-10-16; 05:30; 0.0; 0; ; ; ; ; 0.0
11-10-16; 06:00; ; 13; 28; 6; 14; 0.00; 0.0
11-10-16; 06:30; 0.0; 0; ; ; ; ; 0.0
11-10-16; 07:00; ; 41; 32; 1; 21; 0.00; 0.0
11-10-16; 07:30; 0.0; 0; ; ; ; ; 0.0
11-10-16; 08:00; ; 23; 31; 6; 25; 0.00; 0.0
11-10-16; 08:30; 0.0; 0; ; ; ; ; 0.0
11-10-16; 09:00; ; 21; 30; 11; 22; 0.00; 0.0
11-10-16; 09:30; 0.0; 0; ; ; ; ; 0.0
11-10-16; 10:00; ; 10; 22; 25; 21; 0.00; 0.0
11-10-16; 10:30; 0.0; 0; ; ; ; ; 0.0
11-10-16; 11:00; ; 5; 16; 35; 19; 0.00; 0.0
11-10-16; 11:30; 0.0; 0; ; ; ; ; 0.0
11-10-16; 12:00; ; 7; 21; 29; 18; 0.00; 0.0
11-10-16; 12:30; 0.0; 0; ; ; ; ; 0.0
11-10-16; 13:00; ; 8; 20; 34; 17; 0.00; 0.0
11-10-16; 13:30; 0.0; 0; ; ; ; ; 0.0
11-10-16; 14:00; ; 7; 16; 36; 14; 0.00; 0.0
11-10-16; 14:30; 0.0; 0; ; ; ; ; 0.0
11-10-16; 15:00; ; 7; 17; 34; 15; 0.00; 0.0
11-10-16; 15:30; 0.0; 0; ; ; ; ; 0.0
11-10-16; 16:00; ; 6; 20; 30; 15; 0.00; 0.0
11-10-16; 16:30; 0.0; 0; ; ; ; ; 0.0
11-10-16; 17:00; ; 7; 23; 27; 11; 0.00; 0.0
11-10-16; 17:30; 0.0; 0; ; ; ; ; 0.0
11-10-16; 18:00; ; 6; 27; 22; 11; 0.00; 0.0
11-10-16; 18:30; 0.0; 0; ; ; ; ; 0.0
11-10-16; 19:00; ; 4; 26; 19; 10; 0.00; 0.0
11-10-16; 19:30; 0.0; 0; ; ; ; ; 0.0
11-10-16; 20:00; ; 4; 24; 17; 8; 0.00; 0.0
11-10-16; 20:30; 0.0; 0; ; ; ; ; 0.0
11-10-16; 21:00; ; 2; 21; 19; 6; 0.00; 0.0
11-10-16; 21:30; 0.0; 0; ; ; ; ; 0.0
11-10-16; 22:00; ; 2; 17; 28; 8; 0.00; 0.0
11-10-16; 22:30; 0.0; 0; ; ; ; ; 0.0
11-10-16; 23:00; ; 2; 16; 22; 9; 0.00; 0.0
11-10-16; 23:30; 0.0; 0; ; ; ; ; 0.0
12-10-16; 00:00; ; 1; 14; 31; 10; 0.00; 0.0
12-10-16; 00:30; 0.0; 0; ; ; ; ; 0.0
12-10-16; 01:00; ; 1; 12; 27; 12; 0.00; 0.0
12-10-16; 01:30; 0.0; 0; ; ; ; ; 0.0
12-10-16; 02:00; ; 1; 12; 9; 14; 0.00; 0.0
12-10-16; 02:30; 0.0; 0; ; ; ; ; 0.0
12-10-16; 03:00; ; 1; 12; 4; 14; 0.00; 0.0
12-10-16; 03:30; 0.0; 0; ; ; ; ; 0.0
12-10-16; 04:00; ; 1; 13; 3; 15; 0.00; 0.0
12-10-16; 04:30; 0.0; 0; ; ; ; ; 0.0
12-10-16; 05:00; ; 4; 14; 2; 13; 0.00; 0.0
12-10-16; 05:30; 0.0; 0; ; ; ; ; 0.0
12-10-16; 06:00; ; 6; 15; 2; 12; 0.00; 0.0
12-10-16; 06:30; 0.0; 0; ; ; ; ; 0.0
12-10-16; 07:00; ; 13; 17; 2; 10; 0.00; 0.0
12-10-16; 07:30; 0.0; 0; ; ; ; ; 0.0
12-10-16; 08:00; ; 16; 17; 3; 9; 0.00; 0.0
12-10-16; 08:30; 0.0; 0; ; ; ; ; 0.0
12-10-16; 09:00; ; 14; 15; 4; 8; 0.00; 0.0
12-10-16; 09:30; 0.0; 0; ; ; ; ; 0.0
12-10-16; 10:00; ; 16; 14; 4; 8; 0.00; 0.0
12-10-16; 10:30; 0.0; 0; ; ; ; ; 0.0
12-10-16; 11:00; ; 17; 14; 4; 7; 0.00; 0.0
12-10-16; 11:30; 0.0; 0; ; ; ; ; 0.0
12-10-16; 12:00; ; 13; 12; 6; 8; 0.00; 0.0
12-10-16; 12:30; 0.0; 0; ; ; ; ; 0.0
12-10-16; 13:00; ; 13; 13; 7; 6; 0.00; 0.0
12-10-16; 13:30; 0.0; 0; ; ; ; ; 0.0
12-10-16; 14:00; ; 14; 16; 7; 7; 0.00; 0.0
12-10-16; 14:30; 0.0; 0; ; ; ; ; 0.0
12-10-16; 15:00; ; 15; 15; 9; 7; 0.00; 0.0
12-10-16; 15:30; 0.0; 0; ; ; ; ; 0.0
12-10-16; 16:00; ; 14; 18; 6; 6; 0.00; 0.0
12-10-16; 16:30; 0.0; 0; ; ; ; ; 0.0
12-10-16; 17:00; ; 8; 15; 7; 7; 0.00; 0.0
12-10-16; 17:30; 0.0; 0; ; ; ; ; 0.0
12-10-16; 18:00; ; 9; 18; 6; 7; 0.00; 0.0
12-10-16; 18:30; 0.0; 0; ; ; ; ; 0.0
12-10-16; 19:00; ; 5; 18; 6; 8; 0.00; 0.0
12-10-16; 19:30; 0.0; 0; ; ; ; ; 0.0
12-10-16; 20:00; ; 4; 16; 7; 8; 0.00; 0.0
12-10-16; 20:30; 0.0; 0; ; ; ; ; 0.0
12-10-16; 21:00; ; 3; 14; 7; 9; 0.00; 0.0
12-10-16; 21:30; 0.0; 0; ; ; ; ; 0.0
12-10-16; 22:00; ; 4; 15; 6; 10; 0.00; 0.0
12-10-16; 22:30; 0.0; 0; ; ; ; ; 0.0
12-10-16; 23:00; ; 2; 13; 7; 11; 0.00; 0.0
12-10-16; 23:30; 0.0; 0; ; ; ; ; 0.0
13-10-16; 00:00; ; 1; 12; 7; 10; 0.00; 0.0
13-10-16; 00:30; 0.0; 0; ; ; ; ; 0.0
13-10-16; 01:00; ; 1; 11; 7; 9; 0.00; 0.0
13-10-16; 01:30; 0.0; 0; ; ; ; ; 0.0
13-10-16; 02:00; ; 1; 10; 9; 8; 0.00; 0.0
13-10-16; 02:30; 0.0; 0; ; ; ; ; 0.0
13-10-16; 03:00; ; 1; 10; 9; 7; 0.00; 0.0
13-10-16; 03:30; 0.0; 0; ; ; ; ; 0.0
13-10-16; 04:00; ; 2; 13; 7; 7; 0.00; 0.0
13-10-16; 04:30; 0.0; 0; ; ; ; ; 0.0
13-10-16; 05:00; ; 5; 17; 7; 8; 0.00; 0.0
13-10-16; 05:30; 0.0; 0; ; ; ; ; 0.0
13-10-16; 06:00; ; 7; 21; 5; 9; 0.00; 0.0
13-10-16; 06:30; 0.0; 0; ; ; ; ; 0.0
13-10-16; 07:00; ; 14; 23; 4; 11; 0.00; 0.0
13-10-16; 07:30; 0.0; 0; ; ; ; ; 0.0
13-10-16; 08:00; ; 13; 19; 8; 15; 0.00; 0.0
13-10-16; 08:30; 0.0; 0; ; ; ; ; 0.0
13-10-16; 09:00; ; 11; 15; 15; 16; 0.00; 0.0
13-10-16; 09:30; 0.0; 0; ; ; ; ; 0.0
13-10-16; 10:00; ; 9; 11; 20; 15; 0.00; 0.0
13-10-16; 10:30; 0.0; 0; ; ; ; ; 0.0
13-10-16; 11:00; ; 12; 16; 18; 14; 0.00; 0.0
13-10-16; 11:30; 0.0; 0; ; ; ; ; 0.0
13-10-16; 12:00; ; 7; 13; 19; 13; 0.00; 0.0
13-10-16; 12:30; 0.0; 0; ; ; ; ; 0.0
13-10-16; 13:00; ; 11; 14; 18; 10; 0.00; 0.0
13-10-16; 13:30; 0.0; 0; ; ; ; ; 0.0
13-10-16; 14:00; ; 8; 15; 19; 10; 0.00; 0.0
13-10-16; 14:30; 0.0; 0; ; ; ; ; 0.0
13-10-16; 15:00; ; 11; 18; 18; 11; 0.00; 0.0
13-10-16; 15:30; 0.0; 0; ; ; ; ; 0.0
13-10-16; 16:00; ; 12; 20; 19; 10; 0.00; 0.0
13-10-16; 16:30; 0.0; 0; ; ; ; ; 0.0
13-10-16; 17:00; ; 9; 20; 19; 14; 0.00; 0.0
13-10-16; 17:30; 0.0; 0; ; ; ; ; 0.0
13-10-16; 18:00; ; 8; 18; 18; 16; 0.00; 0.0
13-10-16; 18:30; 0.0; 0; ; ; ; ; 0.0
13-10-16; 19:00; ; 5; 17; 17; 18; 0.00; 0.0
13-10-16; 19:30; 0.0; 0; ; ; ; ; 0.0
13-10-16; 20:00; ; 6; 17; 15; 22; 0.00; 0.0
13-10-16; 20:30; 0.0; 0; ; ; ; ; 0.0
13-10-16; 21:00; ; 3; 15; 17; 18; 0.00; 0.0
13-10-16; 21:30; 0.0; 0; ; ; ; ; 0.0
13-10-16; 22:00; ; 3; 13; 20; 16; 0.00; 0.0
13-10-16; 22:30; 0.0; 0; ; ; ; ; 0.0
13-10-16; 23:00; ; 2; 11; 30; 14; 0.00; 0.0
13-10-16; 23:30; 0.0; 0; ; ; ; ; 0.0
14-10-16; 00:00; ; 1; 11; 27; 15; 0.00; 0.0
14-10-16; 00:30; 0.0; 0; ; ; ; ; 0.0
14-10-16; 01:00; ; 1; 11; 26; 18; 0.00; 0.0
14-10-16; 01:30; 0.0; 0; ; ; ; ; 0.0
14-10-16; 02:00; ; 1; 12; 25; 19; 0.00; 0.0
14-10-16; 02:30; 0.0; 0; ; ; ; ; 0.0
14-10-16; 03:00; ; 1; 12; 25; 20; 0.00; 0.0
14-10-16; 03:30; 0.0; 0; ; ; ; ; 0.0
14-10-16; 04:00; ; 1; 12; 26; 21; 0.00; 0.0
14-10-16; 04:30; 0.0; 0; ; ; ; ; 0.0
14-10-16; 05:00; ; 1; 16; 23; 21; 0.00; 0.0
14-10-16; 05:30; 0.0; 0; ; ; ; ; 0.0
14-10-16; 06:00; ; 5; 23; 19; 25; 0.00; 0.0
14-10-16; 06:30; 0.0; 0; ; ; ; ; 0.0
14-10-16; 07:00; ; 5; 22; 27; 28; 0.00; 0.0
14-10-16; 07:30; 0.0; 0; ; ; ; ; 0.0
14-10-16; 08:00; ; 4; 19; 28; 29; 0.00; 0.0
14-10-16; 08:30; 0.0; 0; ; ; ; ; 0.0
14-10-16; 09:00; ; 7; 19; 27; 28; 0.00; 0.0
14-10-16; 09:30; 0.0; 0; ; ; ; ; 0.0
14-10-16; 10:00; ; 9; 18; 30; 34; 0.00; 0.0
14-10-16; 10:30; 0.0; 0; ; ; ; ; 0.0
14-10-16; 11:00; ; 9; 17; 32; 30; 0.00; 0.0
14-10-16; 11:30; 0.0; 0; ; ; ; ; 0.0
14-10-16; 12:00; ; 9; 16; 36; 26; 0.00; 0.0
14-10-16; 12:30; 0.0; 0; ; ; ; ; 0.0
14-10-16; 13:00; ; 9; 16; 38; 15; 0.00; 0.0
14-10-16; 13:30; 0.0; 0; ; ; ; ; 0.0
14-10-16; 14:00; ; 7; 15; 40; 14; 0.00; 0.0
14-10-16; 14:30; 0.0; 0; ; ; ; ; 0.0
14-10-16; 15:00; ; 7; 18; 36; 15; 0.00; 0.0
14-10-16; 15:30; 0.0; 0; ; ; ; ; 0.0
14-10-16; 16:00; ; 6; 20; 33; 17; 0.00; 0.0
14-10-16; 16:30; 0.0; 0; ; ; ; ; 0.0
14-10-16; 17:00; ; 8; 26; 27; 18; 0.00; 0.0
14-10-16; 17:30; 0.0; 0; ; ; ; ; 0.0
14-10-16; 18:00; ; 5; 27; 24; 18; 0.00; 0.0
14-10-16; 18:30; 0.0; 0; ; ; ; ; 0.0
14-10-16; 19:00; ; 4; 21; 30; 23; 0.00; 0.0
14-10-16; 19:30; 0.0; 0; ; ; ; ; 0.0
14-10-16; 20:00; ; 2; 18; 34; 20; 0.00; 0.0
14-10-16; 20:30; 0.0; 0; ; ; ; ; 0.0
14-10-16; 21:00; ; 1; 13; 38; 15; 0.00; 0.0
14-10-16; 21:30; 0.0; 0; ; ; ; ; 0.0
14-10-16; 22:00; ; 2; 13; 40; 16; 0.00; 0.0
14-10-16; 22:30; 0.0; 0; ; ; ; ; 0.0
14-10-16; 23:00; ; 1; 10; 44; 15; 0.00; 0.0
14-10-16; 23:30; 0.0; 0; ; ; ; ; 0.0
15-10-16; 00:00; ; 1; 10; 41; 14; 0.00; 0.0
15-10-16; 00:30; 0.0; 0; ; ; ; ; 0.0
15-10-16; 01:00; ; 1; 10; 40; 15; 0.00; 0.0
15-10-16; 01:30; 0.0; 0; ; ; ; ; 0.0
15-10-16; 02:00; ; 1; 8; 42; 12; 0.00; 0.0
15-10-16; 02:30; 0.0; 0; ; ; ; ; 0.0
15-10-16; 03:00; ; 1; 10; 39; 13; 0.00; 0.0
15-10-16; 03:30; 0.0; 0; ; ; ; ; 0.0
15-10-16; 04:00; ; 1; 13; 34; 16; 0.00; 0.0
15-10-16; 04:30; 0.0; 0; ; ; ; ; 0.0
15-10-16; 05:00; ; 2; 15; 29; 18; 0.00; 0.0
15-10-16; 05:30; 0.0; 0; ; ; ; ; 0.0
15-10-16; 06:00; ; 3; 26; 15; 18; 0.00; 0.0
15-10-16; 06:30; 0.0; 0; ; ; ; ; 0.0
15-10-16; 07:00; ; 16; 37; 3; 14; 0.00; 0.0
15-10-16; 07:30; 0.0; 0; ; ; ; ; 0.0
15-10-16; 08:00; ; 37; 36; 2; 18; 0.00; 0.0
15-10-16; 08:30; 0.0; 0; ; ; ; ; 0.0
15-10-16; 09:00; ; 8; 23; 18; 19; 0.00; 0.0
15-10-16; 09:30; 0.0; 0; ; ; ; ; 0.0
15-10-16; 10:00; ; 10; 24; 18; 16; 0.00; 0.0
15-10-16; 10:30; 0.0; 0; ; ; ; ; 0.0
15-10-16; 11:00; ; 12; 25; 15; 15; 0.00; 0.0
15-10-16; 11:30; 0.0; 0; ; ; ; ; 0.0
15-10-16; 12:00; ; 19; 30; 11; 15; 0.00; 0.0
15-10-16; 12:30; 0.0; 0; ; ; ; ; 0.0
15-10-16; 13:00; ; 9; 17; 28; 16; 0.00; 0.0
15-10-16; 13:30; 0.0; 0; ; ; ; ; 0.0
15-10-16; 14:00; ; 5; 13; 37; 16; 0.00; 0.0
15-10-16; 14:30; 0.0; 0; ; ; ; ; 0.0
15-10-16; 15:00; ; 7; 21; 29; 17; 0.00; 0.0
15-10-16; 15:30; 0.0; 0; ; ; ; ; 0.0
15-10-16; 16:00; ; 5; 24; 24; 17; 0.00; 0.0
15-10-16; 16:30; 0.0; 0; ; ; ; ; 0.0
15-10-16; 17:00; ; 3; 24; 23; 20; 0.00; 0.0
15-10-16; 17:30; 0.0; 0; ; ; ; ; 0.0
15-10-16; 18:00; ; 3; 23; 21; 27; 0.00; 0.0
15-10-16; 18:30; 0.0; 0; ; ; ; ; 0.0
15-10-16; 19:00; ; 1; 19; 28; 25; 0.00; 0.0
15-10-16; 19:30; 0.0; 0; ; ; ; ; 0.0
15-10-16; 20:00; ; 2; 25; 22; 29; 0.00; 0.0
15-10-16; 20:30; 0.0; 0; ; ; ; ; 0.0
15-10-16; 21:00; ; 5; 30; 11; 30; 0.00; 0.0
15-10-16; 21:30; 0.0; 0; ; ; ; ; 0.0
15-10-16; 22:00; ; 17; 37; 1; 25; 0.00; 0.0
15-10-16; 22:30; 0.0; 0; ; ; ; ; 0.0
15-10-16; 23:00; ; 56; 35; 1; 25; 0.00; 0.0
15-10-16; 23:30; 0.0; 0; ; ; ; ; 0.0
16-10-16; 00:00; ; 13; 26; 2; 26; 0.00; 0.0
16-10-16; 00:30; 0.0; 0; ; ; ; ; 0.0
16-10-16; 01:00; ; 6; 21; 2; 25; 0.00; 0.0
16-10-16; 01:30; 0.0; 0; ; ; ; ; 0.0
16-10-16; 02:00; ; 3; 18; 3; 22; 0.00; 0.0
16-10-16; 02:30; 0.0; 0; ; ; ; ; 0.0
16-10-16; 03:00; ; 4; 17; 2; 20; 0.00; 0.0
16-10-16; 03:30; 0.0; 0; ; ; ; ; 0.0
16-10-16; 04:00; ; 4; 17; 3; 19; 0.00; 0.0
16-10-16; 04:30; 0.0; 0; ; ; ; ; 0.0
16-10-16; 05:00; ; 4; 16; 1; 17; 0.00; 0.0
16-10-16; 05:30; 0.0; 0; ; ; ; ; 0.0
16-10-16; 06:00; ; 9; 17; 1; 18; 0.00; 0.0
16-10-16; 06:30; 0.0; 0; ; ; ; ; 0.0
16-10-16; 07:00; ; 12; 16; 1; 16; 0.00; 0.0
16-10-16; 07:30; 0.0; 0; ; ; ; ; 0.0
16-10-16; 08:00; ; 14; 17; 2; 17; 0.00; 0.0
16-10-16; 08:30; 0.0; 0; ; ; ; ; 0.0
16-10-16; 09:00; ; 12; 17; 5; 18; 0.00; 0.0
16-10-16; 09:30; 0.0; 0; ; ; ; ; 0.0
16-10-16; 10:00; ; 10; 16; 12; 17; 0.00; 0.0
16-10-16; 10:30; 0.0; 0; ; ; ; ; 0.0
16-10-16; 11:00; ; 7; 14; 21; 17; 0.00; 0.0
16-10-16; 11:30; 0.0; 0; ; ; ; ; 0.0
16-10-16; 12:00; ; 6; 16; 33; 18; 0.00; 0.0
16-10-16; 12:30; 0.0; 0; ; ; ; ; 0.0
16-10-16; 13:00; ; 5; 14; 48; 22; 0.00; 0.0
16-10-16; 13:30; 0.0; 0; ; ; ; ; 0.0
16-10-16; 14:00; ; 2; 10; 66; 19; 0.00; 0.0
16-10-16; 14:30; 0.0; 0; ; ; ; ; 0.0
16-10-16; 15:00; ; 4; 9; 74; 21; 0.00; 0.0
16-10-16; 15:30; 0.0; 0; ; ; ; ; 0.0
16-10-16; 16:00; ; 3; 13; 69; 22; 0.00; 0.0
16-10-16; 16:30; 0.0; 0; ; ; ; ; 0.0
16-10-16; 17:00; ; 3; 17; 62; 27; 0.00; 0.0
16-10-16; 17:30; 0.0; 0; ; ; ; ; 0.0
16-10-16; 18:00; ; 5; 33; 36; 35; 0.00; 0.0
16-10-16; 18:30; 0.0; 0; ; ; ; ; 0.0
16-10-16; 19:00; ; 5; 35; 20; 39; 0.00; 0.0
16-10-16; 19:30; 0.0; 0; ; ; ; ; 0.0
16-10-16; 20:00; ; 6; 38; 8; 43; 0.00; 0.0
16-10-16; 20:30; 0.0; 0; ; ; ; ; 0.0
16-10-16; 21:00; ; 30; 41; 1; 37; 0.00; 0.0
16-10-16; 21:30; 0.0; 0; ; ; ; ; 0.0
16-10-16; 22:00; ; 25; 36; 1; 33; 0.00; 0.0
16-10-16; 22:30; 0.0; 0; ; ; ; ; 0.0
16-10-16; 23:00; ; 19; 32; 1; 27; 0.00; 0.0
16-10-16; 23:30; 0.0; 0; ; ; ; ; 0.0
17-10-16; 00:00; ; 11; 31; 2; 25; 0.00; 0.0
17-10-16; 00:30; 0.0; 0; ; ; ; ; 0.0
17-10-16; 01:00; ; 5; 29; 3; 28; 0.00; 0.0
17-10-16; 01:30; 0.0; 0; ; ; ; ; 0.0
17-10-16; 02:00; ; 9; 24; 7; 27; 0.00; 0.0
17-10-16; 02:30; 0.0; 0; ; ; ; ; 0.0
17-10-16; 03:00; ; 23; 26; 2; 21; 0.00; 0.0
17-10-16; 03:30; 0.0; 0; ; ; ; ; 0.0
17-10-16; 04:00; ; 37; 23; 1; 19; 0.00; 0.0
17-10-16; 04:30; 0.0; 0; ; ; ; ; 0.0
17-10-16; 05:00; ; 59; 25; 1; 17; 0.00; 0.0
17-10-16; 05:30; 0.0; 0; ; ; ; ; 0.0
17-10-16; 06:00; ; 50; 37; 2; 18; 0.00; 0.0
17-10-16; 06:30; 0.0; 0; ; ; ; ; 0.0
17-10-16; 07:00; ; 94; 47; 1; 16; 0.00; 0.0
17-10-16; 07:30; 0.0; 0; ; ; ; ; 0.0
17-10-16; 08:00; ; 107; 50; 2; 17; 0.00; 0.0
17-10-16; 08:30; 0.0; 0; ; ; ; ; 0.0
17-10-16; 09:00; ; 83; 46; 8; 19; 0.00; 0.0
17-10-16; 09:30; 0.0; 0; ; ; ; ; 0.0
17-10-16; 10:00; ; 22; 32; 24; 19; 0.00; 0.0
17-10-16; 10:30; 0.0; 0; ; ; ; ; 0.0
17-10-16; 11:00; ; 11; 22; 37; 15; 0.00; 0.0
17-10-16; 11:30; 0.0; 0; ; ; ; ; 0.0
17-10-16; 12:00; ; 8; 19; 44; 16; 0.00; 0.0
17-10-16; 12:30; 0.0; 0; ; ; ; ; 0.0
17-10-16; 13:00; ; 6; 19; 56; 16; 0.00; 0.0
17-10-16; 13:30; 0.0; 0; ; ; ; ; 0.0
17-10-16; 14:00; ; 11; 21; 55; 17; 0.00; 0.0
17-10-16; 14:30; 0.0; 0; ; ; ; ; 0.0
17-10-16; 15:00; ; 5; 21; 49; 14; 0.00; 0.0
17-10-16; 15:30; 0.0; 0; ; ; ; ; 0.0
17-10-16; 16:00; ; 8; 28; 37; 16; 0.00; 0.0
17-10-16; 16:30; 0.0; 0; ; ; ; ; 0.0
17-10-16; 17:00; ; 9; 37; 21; 19; 0.00; 0.0
17-10-16; 17:30; 0.0; 0; ; ; ; ; 0.0
17-10-16; 18:00; ; 5; 34; 17; 21; 0.00; 0.0
17-10-16; 18:30; 0.0; 0; ; ; ; ; 0.0
17-10-16; 19:00; ; 5; 38; 9; 19; 0.00; 0.0
17-10-16; 19:30; 0.0; 0; ; ; ; ; 0.0
17-10-16; 20:00; ; 5; 45; 5; 21; 0.00; 0.0
17-10-16; 20:30; 0.0; 0; ; ; ; ; 0.0
17-10-16; 21:00; ; 3; 40; 7; 17; 0.00; 0.0
17-10-16; 21:30; 0.0; 0; ; ; ; ; 0.0
17-10-16; 22:00; ; 4; 33; 9; 14; 0.00; 0.0
17-10-16; 22:30; 0.0; 0; ; ; ; ; 0.0
17-10-16; 23:00; ; 2; 30; 9; 16; 0.00; 0.0
17-10-16; 23:30; 0.0; 0; ; ; ; ; 0.0
18-10-16; 00:00; ; 1; 21; 12; 20; 0.00; 0.0
