Datum; Zeit; BEN; NO; NO2; O3; PM10; PM2.5; SO2
dd-mm-yy; hh:mm; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³
09-10-16; 14:00; 0.2; 1; 4; 38; ; 0.00; 0.5
09-10-16; 14:30; ; ; ; ; ; ; 0.0
09-10-16; 15:00; 0.2; 1; 5; 40; ; 0.00; 0.5
09-10-16; 15:30; ; ; ; ; ; ; 0.0
09-10-16; 16:00; 0.3; 1; 6; 38; ; 0.00; 0.5
09-10-16; 16:30; ; ; ; ; ; ; 0.0
09-10-16; 17:00; 0.3; 1; 7; 34; ; 0.00; 0.5
09-10-16; 17:30; ; ; ; ; ; ; 0.0
09-10-16; 18:00; 0.3; 1; 9; 26; ; 0.00; 0.5
09-10-16; 18:30; ; ; ; ; ; ; 0.0
09-10-16; 19:00; 0.3; 1; 14; 16; ; 0.00; 0.5
09-10-16; 19:30; ; ; ; ; ; ; 0.0
09-10-16; 20:00; 0.3; 1; 9; 29; ; 0.00; 0.5
09-10-16; 20:30; ; ; ; ; ; ; 0.0
09-10-16; 21:00; 0.3; 1; 8; 25; ; 0.00; 0.5
09-10-16; 21:30; ; ; ; ; ; ; 0.0
09-10-16; 22:00; 0.3; 1; 9; 24; ; 0.00; 0.5
09-10-16; 22:30; ; ; ; ; ; ; 0.0
09-10-16; 23:00; 0.3; 1; 7; 18; ; 0.00; 0.5
09-10-16; 23:30; ; ; ; ; ; ; 0.0
10-10-16; 00:00; 0.2; 1; 8; 11; ; 0.00; 0.5
10-10-16; 00:30; ; ; ; ; ; ; 0.0
10-10-16; 01:00; 0.3; 1; 7; 15; ; 0.00; 0.5
10-10-16; 01:30; ; ; ; ; ; ; 0.0
10-10-16; 02:00; 0.3; 1; 8; 16; ; 0.00; 0.5
10-10-16; 02:30; ; ; ; ; ; ; 0.0
10-10-16; 03:00; 0.3; 1; 7; 13; ; 0.00; 0.5
10-10-16; 03:30; ; ; ; ; ; ; 0.0
10-10-16; 04:00; 0.3; 2; 8; 9; ; 0.00; 0.5
10-10-16; 04:30; ; ; ; ; ; ; 0.0
10-10-16; 05:00; 0.2; 3; 8; 5; ; 0.00; 0.5
10-10-16; 05:30; ; ; ; ; ; ; 0.0
10-10-16; 06:00; 0.2; 6; 10; 3; ; 0.00; 0.5
10-10-16; 06:30; ; ; ; ; ; ; 0.0
10-10-16; 07:00; 0.2; 6; 10; 3; ; 0.00; 0.5
10-10-16; 07:30; ; ; ; ; ; ; 0.0
10-10-16; 08:00; 0.2; 20; 13; 2; ; 0.00; 0.5
10-10-16; 08:30; ; ; ; ; ; ; 0.0
10-10-16; 09:00; 0.2; 6; 16; 15; ; 0.00; 0.5
10-10-16; 09:30; ; ; ; ; ; ; 0.0
10-10-16; 10:00; 0.4; 3; 10; 30; ; 0.00; 0.5
10-10-16; 10:30; ; ; ; ; ; ; 0.0
10-10-16; 11:00; 0.4; 2; 11; 35; ; 0.00; 0.5
10-10-16; 11:30; ; ; ; ; ; ; 0.0
10-10-16; 12:00; 0.3; 1; 8; 45; ; 0.00; 0.5
10-10-16; 12:30; ; ; ; ; ; ; 0.0
10-10-16; 13:00; 0.2; 1; 8; 49; ; 0.00; 0.5
10-10-16; 13:30; ; ; ; ; ; ; 0.0
10-10-16; 14:00; 0.3; 2; 6; 53; ; 0.00; 0.5
10-10-16; 14:30; ; ; ; ; ; ; 0.0
10-10-16; 15:00; 0.0; 1; 9; 51; ; 0.00; 0.5
10-10-16; 15:30; ; ; ; ; ; ; 0.0
10-10-16; 16:00; 0.3; 1; 18; 39; ; 0.00; 0.5
10-10-16; 16:30; ; ; ; ; ; ; 0.0
10-10-16; 17:00; 0.3; 1; 16; 32; ; 0.00; 0.5
10-10-16; 17:30; ; ; ; ; ; ; 0.0
10-10-16; 18:00; 0.4; 2; 27; 12; ; 0.00; 0.5
10-10-16; 18:30; ; ; ; ; ; ; 0.0
10-10-16; 19:00; 0.4; 10; 31; 2; ; 0.00; 0.5
10-10-16; 19:30; ; ; ; ; ; ; 0.0
10-10-16; 20:00; 0.6; 5; 23; 5; ; 0.00; 1.3
10-10-16; 20:30; ; ; ; ; ; ; 0.0
10-10-16; 21:00; 0.6; 3; 21; 3; ; 0.00; 0.5
10-10-16; 21:30; ; ; ; ; ; ; 0.0
10-10-16; 22:00; 0.4; 3; 19; 4; ; 0.00; 0.5
10-10-16; 22:30; ; ; ; ; ; ; 0.0
10-10-16; 23:00; 0.4; 1; 18; 4; ; 0.00; 0.5
10-10-16; 23:30; ; ; ; ; ; ; 0.0
11-10-16; 00:00; 0.3; 1; 17; 5; ; 0.00; 0.5
11-10-16; 00:30; ; ; ; ; ; ; 0.0
11-10-16; 01:00; 0.2; 2; 14; 2; ; 0.00; 0.5
11-10-16; 01:30; ; ; ; ; ; ; 0.0
11-10-16; 02:00; 0.3; 4; 11; 2; ; 0.00; 0.5
11-10-16; 02:30; ; ; ; ; ; ; 0.0
11-10-16; 03:00; 0.3; 1; 8; 2; ; 0.00; 0.5
11-10-16; 03:30; ; ; ; ; ; ; 0.0
11-10-16; 04:00; 0.3; 3; 8; 2; ; 0.00; 1.6
11-10-16; 04:30; ; ; ; ; ; ; 0.0
11-10-16; 05:00; 0.3; 5; 8; 2; ; 0.00; 0.5
11-10-16; 05:30; ; ; ; ; ; ; 0.0
11-10-16; 06:00; 0.4; 11; 8; 2; ; 0.00; 0.5
11-10-16; 06:30; ; ; ; ; ; ; 0.0
11-10-16; 07:00; 0.4; 19; 15; 1; ; 0.00; 0.5
11-10-16; 07:30; ; ; ; ; ; ; 0.0
11-10-16; 08:00; 0.5; 4; 14; 13; ; 0.00; 0.5
11-10-16; 08:30; ; ; ; ; ; ; 0.0
11-10-16; 09:00; 0.4; 2; 14; 20; ; 0.00; 0.5
11-10-16; 09:30; ; ; ; ; ; ; 0.0
11-10-16; 10:00; 0.4; 2; 14; 21; ; 0.00; 0.5
11-10-16; 10:30; ; ; ; ; ; ; 0.0
11-10-16; 11:00; 0.3; 3; 13; 23; ; 0.00; 0.5
11-10-16; 11:30; ; ; ; ; ; ; 0.0
11-10-16; 12:00; 0.3; 2; 10; 30; ; 0.00; 0.5
11-10-16; 12:30; ; ; ; ; ; ; 0.0
11-10-16; 13:00; 0.3; 1; 8; 38; ; 0.00; 0.5
11-10-16; 13:30; ; ; ; ; ; ; 0.0
11-10-16; 14:00; 0.3; 1; 10; 37; ; 0.00; 0.5
11-10-16; 14:30; ; ; ; ; ; ; 0.0
11-10-16; 15:00; 0.3; 1; 10; 37; ; 0.00; 0.5
11-10-16; 15:30; ; ; ; ; ; ; 0.0
11-10-16; 16:00; 0.4; 3; 17; 27; ; 0.00; 0.5
11-10-16; 16:30; ; ; ; ; ; ; 0.0
11-10-16; 17:00; 0.4; 1; 17; 25; ; 0.00; 0.5
11-10-16; 17:30; ; ; ; ; ; ; 0.0
11-10-16; 18:00; 0.5; 1; 11; 31; ; 0.00; 0.5
11-10-16; 18:30; ; ; ; ; ; ; 0.0
11-10-16; 19:00; 0.5; 1; 16; 22; ; 0.00; 0.5
11-10-16; 19:30; ; ; ; ; ; ; 0.0
11-10-16; 20:00; 0.7; 1; 9; 25; ; 0.00; 0.5
11-10-16; 20:30; ; ; ; ; ; ; 0.0
11-10-16; 21:00; 0.6; 5; 13; 7; ; 0.00; 0.5
11-10-16; 21:30; ; ; ; ; ; ; 0.0
11-10-16; 22:00; 0.5; 9; 14; 5; ; 0.00; 0.5
11-10-16; 22:30; ; ; ; ; ; ; 0.0
11-10-16; 23:00; ; 3; 11; 7; ; 0.00; 0.5
11-10-16; 23:30; ; ; ; ; ; ; 0.0
12-10-16; 00:00; ; 3; 11; 7; ; 0.00; 0.5
12-10-16; 00:30; ; ; ; ; ; ; 0.0
12-10-16; 01:00; ; 5; 12; 6; ; 0.00; 0.5
12-10-16; 01:30; ; ; ; ; ; ; 0.0
12-10-16; 02:00; ; 1; 9; 7; ; 0.00; 0.5
12-10-16; 02:30; ; ; ; ; ; ; 0.0
12-10-16; 03:00; ; 4; 10; 7; ; 0.00; 0.5
12-10-16; 03:30; ; ; ; ; ; ; 0.0
12-10-16; 04:00; 0.9; 4; 11; 6; ; 0.00; 0.5
12-10-16; 04:30; ; ; ; ; ; ; 0.0
12-10-16; 05:00; 1.0; 1; 10; 6; ; 0.00; 0.5
12-10-16; 05:30; ; ; ; ; ; ; 0.0
12-10-16; 06:00; 0.9; 2; 11; 5; ; 0.00; 0.5
12-10-16; 06:30; ; ; ; ; ; ; 0.0
12-10-16; 07:00; 0.9; 5; 11; 4; ; 0.00; 0.5
12-10-16; 07:30; ; ; ; ; ; ; 0.0
12-10-16; 08:00; 0.9; 4; 9; 6; ; 0.00; 0.5
12-10-16; 08:30; ; ; ; ; ; ; 0.0
12-10-16; 09:00; 0.9; 6; 10; 6; ; 0.00; 1.5
12-10-16; 09:30; ; ; ; ; ; ; 0.0
12-10-16; 10:00; 1.0; 6; 9; 8; ; 0.00; 1.3
12-10-16; 10:30; ; ; ; ; ; ; 0.0
12-10-16; 11:00; 1.0; 6; 9; 8; ; 0.00; 0.5
12-10-16; 11:30; ; ; ; ; ; ; 0.0
12-10-16; 12:00; 1.0; 5; 9; 10; ; 0.00; 0.5
12-10-16; 12:30; ; ; ; ; ; ; 0.0
12-10-16; 13:00; 1.0; 3; 9; 12; ; 0.00; 0.5
12-10-16; 13:30; ; ; ; ; ; ; 0.0
12-10-16; 14:00; 0.9; 5; 11; 11; ; 0.00; 0.5
12-10-16; 14:30; ; ; ; ; ; ; 0.0
12-10-16; 15:00; 0.8; 6; 13; 10; ; 0.00; 1.0
12-10-16; 15:30; ; ; ; ; ; ; 0.0
12-10-16; 16:00; 0.8; 4; 12; 11; ; 0.00; 0.5
12-10-16; 16:30; ; ; ; ; ; ; 0.0
12-10-16; 17:00; 0.8; 4; 12; 10; ; 0.00; 0.5
12-10-16; 17:30; ; ; ; ; ; ; 0.0
12-10-16; 18:00; 0.8; 7; 16; 7; ; 0.00; 1.7
12-10-16; 18:30; ; ; ; ; ; ; 0.0
12-10-16; 19:00; 0.9; 2; 12; 10; ; 0.00; 0.5
12-10-16; 19:30; ; ; ; ; ; ; 0.0
12-10-16; 20:00; 0.9; 7; 15; 6; ; 0.00; 0.5
12-10-16; 20:30; ; ; ; ; ; ; 0.0
12-10-16; 21:00; 0.9; 1; 11; 9; ; 0.00; 0.5
12-10-16; 21:30; ; ; ; ; ; ; 0.0
12-10-16; 22:00; 0.9; 1; 11; 10; ; 0.00; 0.5
12-10-16; 22:30; ; ; ; ; ; ; 0.0
12-10-16; 23:00; 0.9; 2; 10; 12; ; 0.00; 0.5
12-10-16; 23:30; ; ; ; ; ; ; 0.0
13-10-16; 00:00; 0.9; 2; 10; 15; ; 0.00; 0.5
13-10-16; 00:30; ; ; ; ; ; ; 0.0
13-10-16; 01:00; 1.0; 3; 11; 15; ; 0.00; 0.5
13-10-16; 01:30; ; ; ; ; ; ; 0.0
13-10-16; 02:00; 1.0; 1; 8; 18; ; 0.00; 0.5
13-10-16; 02:30; ; ; ; ; ; ; 0.0
13-10-16; 03:00; 1.0; 4; 12; 14; ; 0.00; 0.5
13-10-16; 03:30; ; ; ; ; ; ; 0.0
13-10-16; 04:00; 1.0; 5; 13; 14; ; 0.00; 0.5
13-10-16; 04:30; ; ; ; ; ; ; 0.0
13-10-16; 05:00; 1.0; 3; 11; 16; ; 0.00; 0.5
13-10-16; 05:30; ; ; ; ; ; ; 0.0
13-10-16; 06:00; 1.0; 5; 13; 15; ; 0.00; 0.5
13-10-16; 06:30; ; ; ; ; ; ; 0.0
13-10-16; 07:00; 0.9; 8; 19; 10; ; 0.00; 0.5
13-10-16; 07:30; ; ; ; ; ; ; 0.0
13-10-16; 08:00; 0.9; 5; 17; 13; ; 0.00; 0.5
13-10-16; 08:30; ; ; ; ; ; ; 0.0
13-10-16; 09:00; 0.9; 1; 9; 21; ; 0.00; 0.5
13-10-16; 09:30; ; ; ; ; ; ; 0.0
13-10-16; 10:00; 0.8; 1; 7; 27; ; 0.00; 0.5
13-10-16; 10:30; ; ; ; ; ; ; 0.0
13-10-16; 11:00; 0.8; 2; 6; 30; ; 0.00; 0.5
13-10-16; 11:30; ; ; ; ; ; ; 0.0
13-10-16; 12:00; 0.8; 2; 7; 31; ; 0.00; 0.5
13-10-16; 12:30; ; ; ; ; ; ; 0.0
13-10-16; 13:00; 0.8; 3; 8; 28; ; 0.00; 0.5
13-10-16; 13:30; ; ; ; ; ; ; 0.0
13-10-16; 14:00; 0.8; 2; 9; 25; ; 0.00; 0.5
13-10-16; 14:30; ; ; ; ; ; ; 0.0
13-10-16; 15:00; 0.7; 1; 8; 26; ; 0.00; 0.5
13-10-16; 15:30; ; ; ; ; ; ; 0.0
13-10-16; 16:00; 0.8; 1; 8; 27; ; 0.00; 0.5
13-10-16; 16:30; ; ; ; ; ; ; 0.0
13-10-16; 17:00; 0.7; 1; 8; 29; ; 0.00; 0.5
13-10-16; 17:30; ; ; ; ; ; ; 0.0
13-10-16; 18:00; 0.7; 1; 9; 26; ; 0.00; 0.5
13-10-16; 18:30; ; ; ; ; ; ; 0.0
13-10-16; 19:00; 0.8; 1; 9; 25; ; 0.00; 1.1
13-10-16; 19:30; ; ; ; ; ; ; 0.0
13-10-16; 20:00; 0.8; 1; 9; 25; ; 0.00; 1.2
13-10-16; 20:30; ; ; ; ; ; ; 0.0
13-10-16; 21:00; 0.8; 1; 8; 24; ; 0.00; 0.5
13-10-16; 21:30; ; ; ; ; ; ; 0.0
13-10-16; 22:00; 0.8; 1; 7; 24; ; 0.00; 0.5
13-10-16; 22:30; ; ; ; ; ; ; 0.0
13-10-16; 23:00; 0.8; 1; 7; 23; ; 0.00; 0.5
13-10-16; 23:30; ; ; ; ; ; ; 0.0
14-10-16; 00:00; 0.9; 1; 7; 23; ; 0.00; 0.5
14-10-16; 00:30; ; ; ; ; ; ; 0.0
14-10-16; 01:00; 0.9; 1; 7; 21; ; 0.00; 0.5
14-10-16; 01:30; ; ; ; ; ; ; 0.0
14-10-16; 02:00; 1.0; 1; 7; 18; ; 0.00; 0.5
14-10-16; 02:30; ; ; ; ; ; ; 0.0
14-10-16; 03:00; 1.0; 1; 7; 19; ; 0.00; 0.5
14-10-16; 03:30; ; ; ; ; ; ; 0.0
14-10-16; 04:00; 1.0; 1; 11; 12; ; 0.00; 0.5
14-10-16; 04:30; ; ; ; ; ; ; 0.0
14-10-16; 05:00; 1.0; 2; 14; 4; ; 0.00; 0.5
14-10-16; 05:30; ; ; ; ; ; ; 0.0
14-10-16; 06:00; 1.1; 4; 15; 8; ; 0.00; 0.5
14-10-16; 06:30; ; ; ; ; ; ; 0.0
14-10-16; 07:00; 1.1; 4; 16; 10; ; 0.00; 0.5
14-10-16; 07:30; ; ; ; ; ; ; 0.0
14-10-16; 08:00; 1.1; 4; 13; 13; ; 0.00; 0.5
14-10-16; 08:30; ; ; ; ; ; ; 0.0
14-10-16; 09:00; 1.1; 2; 10; 37; ; 0.00; 1.2
14-10-16; 09:30; ; ; ; ; ; ; 0.0
14-10-16; 10:00; 1.1; 2; 9; 43; ; 0.00; 1.7
14-10-16; 10:30; ; ; ; ; ; ; 0.0
14-10-16; 11:00; 1.1; 2; 9; 44; ; 0.00; 2.0
14-10-16; 11:30; ; ; ; ; ; ; 0.0
14-10-16; 12:00; 1.1; 4; 11; 45; ; 0.00; 3.3
14-10-16; 12:30; ; ; ; ; ; ; 0.0
14-10-16; 13:00; 1.1; 4; 10; 49; ; 0.00; 4.4
14-10-16; 13:30; ; ; ; ; ; ; 0.0
14-10-16; 14:00; 1.1; 2; 8; 53; ; 0.00; 4.6
14-10-16; 14:30; ; ; ; ; ; ; 0.0
14-10-16; 15:00; 1.1; 2; 9; 53; ; 0.00; 4.4
14-10-16; 15:30; ; ; ; ; ; ; 0.0
14-10-16; 16:00; 1.0; 2; 10; 50; ; 0.00; 3.9
14-10-16; 16:30; ; ; ; ; ; ; 0.0
14-10-16; 17:00; 1.0; 2; 11; 50; ; 0.00; 4.1
14-10-16; 17:30; ; ; ; ; ; ; 0.0
14-10-16; 18:00; 1.0; 1; 11; 49; ; 0.00; 4.6
14-10-16; 18:30; ; ; ; ; ; ; 0.0
14-10-16; 19:00; 1.0; 1; 10; 51; ; 0.00; 4.2
14-10-16; 19:30; ; ; ; ; ; ; 0.0
14-10-16; 20:00; 1.0; 1; 8; 53; ; 0.00; 3.3
14-10-16; 20:30; ; ; ; ; ; ; 0.0
14-10-16; 21:00; 1.0; 1; 7; 53; ; 0.00; 2.7
14-10-16; 21:30; ; ; ; ; ; ; 0.0
14-10-16; 22:00; 1.0; 1; 7; 53; ; 0.00; 2.6
14-10-16; 22:30; ; ; ; ; ; ; 0.0
14-10-16; 23:00; 1.0; 1; 6; 53; ; 0.00; 2.2
14-10-16; 23:30; ; ; ; ; ; ; 0.0
15-10-16; 00:00; 1.0; 1; 6; 53; ; 0.00; 1.8
15-10-16; 00:30; ; ; ; ; ; ; 0.0
15-10-16; 01:00; 1.0; 1; 5; 53; ; 0.00; 1.7
15-10-16; 01:30; ; ; ; ; ; ; 0.0
15-10-16; 02:00; 0.9; 1; 5; 52; ; 0.00; 1.4
15-10-16; 02:30; ; ; ; ; ; ; 0.0
15-10-16; 03:00; 1.0; 1; 5; 51; ; 0.00; 2.1
15-10-16; 03:30; ; ; ; ; ; ; 0.0
15-10-16; 04:00; 1.0; 1; 5; 50; ; 0.00; 1.7
15-10-16; 04:30; ; ; ; ; ; ; 0.0
15-10-16; 05:00; 1.0; 1; 6; 46; ; 0.00; 1.8
15-10-16; 05:30; ; ; ; ; ; ; 0.0
15-10-16; 06:00; 1.0; 1; 6; 42; ; 0.00; 1.6
15-10-16; 06:30; ; ; ; ; ; ; 0.0
15-10-16; 07:00; 1.0; 1; 6; 46; ; 0.00; 2.0
15-10-16; 07:30; ; ; ; ; ; ; 0.0
15-10-16; 08:00; 1.0; 1; 6; 47; ; 0.00; 3.2
15-10-16; 08:30; ; ; ; ; ; ; 0.0
15-10-16; 09:00; 1.5; 2; 8; 47; ; 0.00; 4.0
15-10-16; 09:30; ; ; ; ; ; ; 0.0
15-10-16; 10:00; 1.3; 2; 6; 51; ; 0.00; 4.8
15-10-16; 10:30; ; ; ; ; ; ; 0.0
15-10-16; 11:00; 1.2; 1; 6; 50; ; 0.00; 4.7
15-10-16; 11:30; ; ; ; ; ; ; 0.0
15-10-16; 12:00; 1.5; 1; 9; 45; ; 0.00; 4.4
15-10-16; 12:30; ; ; ; ; ; ; 0.0
15-10-16; 13:00; 0.9; 2; 8; 44; ; 0.00; 2.9
15-10-16; 13:30; ; ; ; ; ; ; 0.0
15-10-16; 14:00; 0.7; 3; 9; 42; ; 0.00; 2.5
15-10-16; 14:30; ; ; ; ; ; ; 0.0
15-10-16; 15:00; 0.7; 3; 7; 43; ; 0.00; 2.5
15-10-16; 15:30; ; ; ; ; ; ; 0.0
15-10-16; 16:00; 0.7; 3; 9; 42; ; 0.00; 2.4
15-10-16; 16:30; ; ; ; ; ; ; 0.0
15-10-16; 17:00; 0.6; 2; 13; 35; ; 0.00; 1.7
15-10-16; 17:30; ; ; ; ; ; ; 0.0
15-10-16; 18:00; 0.7; 1; 15; 30; ; 0.00; 1.9
15-10-16; 18:30; ; ; ; ; ; ; 0.0
15-10-16; 19:00; ; 1; 13; 30; ; 0.00; 2.3
15-10-16; 19:30; ; ; ; ; ; ; 0.0
15-10-16; 20:00; ; 1; 13; 29; ; 0.00; 2.0
15-10-16; 20:30; ; ; ; ; ; ; 0.0
15-10-16; 21:00; ; 1; 10; 32; ; 0.00; 2.1
15-10-16; 21:30; ; ; ; ; ; ; 0.0
15-10-16; 22:00; ; 1; 9; 31; ; 0.00; 2.6
15-10-16; 22:30; ; ; ; ; ; ; 0.0
15-10-16; 23:00; ; 1; 12; 23; ; 0.00; 2.3
15-10-16; 23:30; ; ; ; ; ; ; 0.0
16-10-16; 00:00; 0.7; 1; 12; 14; ; 0.00; 1.5
16-10-16; 00:30; ; ; ; ; ; ; 0.0
16-10-16; 01:00; 0.7; 1; 13; 9; ; 0.00; 1.2
16-10-16; 01:30; ; ; ; ; ; ; 0.0
16-10-16; 02:00; 0.7; 1; 14; 4; ; 0.00; 1.0
16-10-16; 02:30; ; ; ; ; ; ; 0.0
16-10-16; 03:00; 0.6; 2; 15; 3; ; 0.00; 0.5
16-10-16; 03:30; ; ; ; ; ; ; 0.0
16-10-16; 04:00; 0.6; 2; 15; 3; ; 0.00; 0.5
16-10-16; 04:30; ; ; ; ; ; ; 0.0
16-10-16; 05:00; 0.5; 3; 14; 1; ; 0.00; 0.5
16-10-16; 05:30; ; ; ; ; ; ; 0.0
16-10-16; 06:00; 0.5; 4; 11; 1; ; 0.00; 0.5
16-10-16; 06:30; ; ; ; ; ; ; 0.0
16-10-16; 07:00; 0.5; 6; 10; 1; ; 0.00; 0.5
16-10-16; 07:30; ; ; ; ; ; ; 0.0
16-10-16; 08:00; 0.5; 9; 9; 2; ; 0.00; 1.5
16-10-16; 08:30; ; ; ; ; ; ; 0.0
16-10-16; 09:00; 0.5; 15; 11; 3; ; 0.00; 2.9
16-10-16; 09:30; ; ; ; ; ; ; 0.0
16-10-16; 10:00; 0.6; 24; 17; 3; ; 0.00; 4.5
16-10-16; 10:30; ; ; ; ; ; ; 0.0
16-10-16; 11:00; 0.6; 18; 20; 5; ; 0.00; 3.8
16-10-16; 11:30; ; ; ; ; ; ; 0.0
16-10-16; 12:00; 0.5; 5; 11; 17; ; 0.00; 2.5
16-10-16; 12:30; ; ; ; ; ; ; 0.0
16-10-16; 13:00; 0.3; 4; 8; 22; ; 0.00; 2.0
16-10-16; 13:30; ; ; ; ; ; ; 0.0
16-10-16; 14:00; 0.4; 3; 10; 20; ; 0.00; 1.6
16-10-16; 14:30; ; ; ; ; ; ; 0.0
16-10-16; 15:00; 0.3; 3; 11; 19; ; 0.00; 1.4
16-10-16; 15:30; ; ; ; ; ; ; 0.0
16-10-16; 16:00; 0.4; 2; 12; 23; ; 0.00; 1.4
16-10-16; 16:30; ; ; ; ; ; ; 0.0
16-10-16; 17:00; 1.2; 2; 13; 20; ; 0.00; 1.1
16-10-16; 17:30; ; ; ; ; ; ; 0.0
16-10-16; 18:00; 1.4; 3; 17; 11; ; 0.00; 0.5
16-10-16; 18:30; ; ; ; ; ; ; 0.0
16-10-16; 19:00; 1.3; 2; 14; 8; ; 0.00; 1.1
16-10-16; 19:30; ; ; ; ; ; ; 0.0
16-10-16; 20:00; 1.0; 1; 13; 10; ; 0.00; 2.1
16-10-16; 20:30; ; ; ; ; ; ; 0.0
16-10-16; 21:00; 0.7; 1; 11; 12; ; 0.00; 1.7
16-10-16; 21:30; ; ; ; ; ; ; 0.0
16-10-16; 22:00; 0.8; 2; 14; 11; ; 0.00; 2.9
16-10-16; 22:30; ; ; ; ; ; ; 0.0
16-10-16; 23:00; 1.0; 2; 13; 9; ; 0.00; 2.2
16-10-16; 23:30; ; ; ; ; ; ; 0.0
17-10-16; 00:00; 1.6; 2; 12; 8; ; 0.00; 1.5
17-10-16; 00:30; ; ; ; ; ; ; 0.0
17-10-16; 01:00; 1.5; 1; 13; 9; ; 0.00; 1.0
17-10-16; 01:30; ; ; ; ; ; ; 0.0
17-10-16; 02:00; 1.0; 3; 19; 3; ; 0.00; 1.1
17-10-16; 02:30; ; ; ; ; ; ; 0.0
17-10-16; 03:00; 1.1; 2; 12; 8; ; 0.00; 0.5
17-10-16; 03:30; ; ; ; ; ; ; 0.0
17-10-16; 04:00; 1.1; 2; 14; 3; ; 0.00; 0.5
17-10-16; 04:30; ; ; ; ; ; ; 0.0
17-10-16; 05:00; 1.8; 1; 12; 6; ; 0.00; 0.5
17-10-16; 05:30; ; ; ; ; ; ; 0.0
17-10-16; 06:00; 1.7; 5; 14; 2; ; 0.00; 0.5
17-10-16; 06:30; ; ; ; ; ; ; 0.0
17-10-16; 07:00; 2.4; 12; 16; 3; ; 0.00; 0.5
17-10-16; 07:30; ; ; ; ; ; ; 0.0
17-10-16; 08:00; 2.6; 8; 18; 6; ; 0.00; 1.0
17-10-16; 08:30; ; ; ; ; ; ; 0.0
17-10-16; 09:00; 2.7; 14; 22; 6; ; 0.00; 1.8
17-10-16; 09:30; ; ; ; ; ; ; 0.0
17-10-16; 10:00; 1.4; 6; 12; 21; ; 0.00; 1.3
17-10-16; 10:30; ; ; ; ; ; ; 0.0
17-10-16; 11:00; 1.3; 5; 9; 25; ; 0.00; 1.1
17-10-16; 11:30; ; ; ; ; ; ; 0.0
17-10-16; 12:00; 1.9; 3; 9; 24; ; 0.00; 0.5
17-10-16; 12:30; ; ; ; ; ; ; 0.0
17-10-16; 13:00; 2.1; 4; 11; 23; ; 0.00; 0.5
17-10-16; 13:30; ; ; ; ; ; ; 0.0
17-10-16; 14:00; 1.5; 5; 12; 28; ; 0.00; 0.5
17-10-16; 14:30; ; ; ; ; ; ; 0.0
17-10-16; 15:00; 1.3; 4; 12; 29; ; 0.00; 0.5
17-10-16; 15:30; ; ; ; ; ; ; 0.0
17-10-16; 16:00; 1.9; 3; 13; 32; ; 0.00; 0.5
17-10-16; 16:30; ; ; ; ; ; ; 0.0
17-10-16; 17:00; 11.3; 2; 14; 30; ; 0.00; 0.5
17-10-16; 17:30; ; ; ; ; ; ; 0.0
17-10-16; 18:00; 8.0; 1; 12; 30; ; 0.00; 0.5
17-10-16; 18:30; ; ; ; ; ; ; 0.0
17-10-16; 19:00; 5.3; 1; 12; 30; ; 0.00; 0.5
17-10-16; 19:30; ; ; ; ; ; ; 0.0
17-10-16; 20:00; 2.9; 1; 11; 29; ; 0.00; 1.1
17-10-16; 20:30; ; ; ; ; ; ; 0.0
17-10-16; 21:00; 3.2; 1; 12; 25; ; 0.00; 1.6
17-10-16; 21:30; ; ; ; ; ; ; 0.0
17-10-16; 22:00; 3.0; 1; 13; 16; ; 0.00; 0.5
17-10-16; 22:30; ; ; ; ; ; ; 0.0
17-10-16; 23:00; 2.5; 1; 15; 6; ; 0.00; 0.5
17-10-16; 23:30; ; ; ; ; ; ; 0.0
18-10-16; 00:00; 1.2; 1; 11; 20; ; 0.00; 1.5
18-10-16; 00:30; ; ; ; ; ; ; 0.0
18-10-16; 01:00; 1.0; 1; 10; 19; ; 0.00; 1.6
18-10-16; 01:30; ; ; ; ; ; ; 0.0
18-10-16; 02:00; 1.2; 1; 9; 17; ; 0.00; 0.5
18-10-16; 02:30; ; ; ; ; ; ; 0.0
18-10-16; 03:00; 1.2; 1; 9; 17; ; 0.00; 0.5
18-10-16; 03:30; ; ; ; ; ; ; 0.0
18-10-16; 04:00; 1.1; 1; 9; 16; ; 0.00; 0.5
18-10-16; 04:30; ; ; ; ; ; ; 0.0
18-10-16; 05:00; 1.1; 1; 10; 19; ; 0.00; 0.5
18-10-16; 05:30; ; ; ; ; ; ; 0.0
18-10-16; 06:00; 0.9; 3; 12; 21; ; 0.00; 1.4
18-10-16; 06:30; ; ; ; ; ; ; 0.0
18-10-16; 07:00; 0.8; 3; 15; 17; ; 0.00; 2.5
18-10-16; 07:30; ; ; ; ; ; ; 0.0
18-10-16; 08:00; 0.7; 5; 13; 15; ; 0.00; 1.3
18-10-16; 08:30; ; ; ; ; ; ; 0.0
18-10-16; 09:00; 0.8; 6; 12; 17; ; 0.00; 1.8
18-10-16; 09:30; ; ; ; ; ; ; 0.0
18-10-16; 10:00; 0.7; 5; 14; 20; ; 0.00; 3.3
18-10-16; 10:30; ; ; ; ; ; ; 0.0
18-10-16; 11:00; 0.7; 3; 14; 23; ; 0.00; 5.9
18-10-16; 11:30; ; ; ; ; ; ; 0.0
